11.687,24.676,1076.7,3.8602,679.0,2.4,7.0,1012.5,82.1,1013.0,128.23
11.89,25.289,1080.5,4.0251,883.8,3.2,9.0,1016.5,50.0,1014.8,128.23
11.869,25.882,1081.4,4.3011,645.7,2.3,6.0,1003.7,50.0,1013.0,128.23
11.831,24.963,1078.2,3.8431,11.3,0.0,0.0,1009.0,23.9,1010.0,128.23
11.775,23.888,1075.7,3.7437,137.6,0.5,1.0,1010.5,80.5,1013.0,128.24
11.839,25.272,1078.9,4.1409,0.0,0.0,0.0,1004.9,50.0,1010.0,128.24
11.972,25.476,1079.8,3.956,76.9,0.3,1.0,1006.6,0.0,1009.0,128.24
12.008,25.786,1081.4,4.3474,273.9,1.0,3.0,1005.1,79.8,1011.0,128.24
11.607,24.231,1074.5,3.939,1.0,0.0,0.0,1005.6,89.1,1005.9,128.24
11.87,25.213,1079.2,4.1574,515.2,1.9,5.0,1011.8,5.2,1006.9,128.25
11.811,25.24,1079.1,3.9163,596.6,2.1,6.0,1009.2,24.0,1011.0,128.25
11.917,25.463,1080.0,4.1407,717.5,2.6,7.0,1008.5,47.5,1011.1,128.25
11.757,24.357,1076.0,3.8072,0.0,0.0,0.0,1016.9,100.0,1013.7,128.25
11.881,25.036,1077.6,4.1371,0.0,0.0,0.0,1002.5,0.4,1013.8,128.25
11.56,25.812,1072.1,3.1805,0.0,0.0,0.0,1018.6,8.8,1030.1,128.25
11.916,25.562,1079.3,4.1116,0.0,0.0,0.0,1000.8,0.4,1014.0,128.25
11.855,25.427,1077.2,4.1036,455.9,1.6,5.0,1007.0,89.1,1011.9,128.26
11.767,25.146,1078.4,3.9674,0.0,0.0,0.0,1011.3,0.0,1014.0,128.26
11.782,24.468,1077.9,3.8783,0.0,0.0,0.0,1009.5,0.0,1008.9,128.26
11.54,25.813,1072.1,3.1711,0.0,0.0,0.0,1018.9,8.8,1029.3,128.26
11.959,25.394,1079.8,4.2529,513.5,1.8,5.0,1008.7,8.7,1008.8,128.26
11.821,24.591,1077.0,3.8624,485.0,1.7,5.0,1014.8,80.5,1018.9,128.26
11.702,24.431,1074.9,3.7429,775.1,2.8,8.0,1007.9,86.9,1010.9,128.27
11.835,25.208,1079.0,3.876,734.6,2.6,7.0,1011.6,88.1,1014.1,128.27
11.808,25.343,1079.3,4.173,722.6,2.6,7.0,1011.1,27.8,1007.7,128.27
11.509,24.562,1070.8,3.0895,405.5,1.5,4.0,1003.9,83.1,1006.4,128.27
11.394,23.633,1070.4,2.9753,0.0,0.0,0.0,1014.7,89.4,1019.2,128.27
11.896,25.21,1078.6,4.0918,580.5,2.1,6.0,1008.7,24.0,1011.0,128.27
11.838,24.987,1077.6,3.9971,0.0,0.0,0.0,1005.3,0.0,1004.7,128.27
11.393,23.411,1069.7,3.0397,0.0,0.0,0.0,1014.7,90.3,1022.2,128.27
12.044,25.639,1081.5,4.1394,729.9,2.6,7.0,1011.2,28.7,1019.7,128.28
11.828,24.769,1076.8,3.9356,479.3,1.7,5.0,1008.5,23.9,1005.7,128.28
11.805,24.3,1076.6,3.5962,0.0,0.0,0.0,1008.3,54.4,1009.9,128.28
11.599,24.021,1069.8,3.4393,0.0,0.0,0.0,1007.6,43.8,1022.1,128.28
11.649,23.143,1075.1,3.2573,0.0,0.0,0.0,1028.7,11.9,1021.3,128.28
11.819,24.919,1076.5,3.9052,129.2,0.5,1.0,1001.5,0.0,1014.8,128.28
11.734,24.707,1077.1,4.0902,0.0,0.0,0.0,1007.8,27.5,1013.0,128.29
11.904,25.332,1079.2,3.9579,346.2,1.2,3.0,1008.2,87.9,1006.0,128.29
11.799,23.916,1076.8,3.7432,167.1,0.6,2.0,1017.3,87.9,1018.8,128.3
11.835,25.506,1080.2,4.1743,528.7,1.9,5.0,1008.2,49.8,1009.9,128.3
11.82,25.214,1078.7,4.1195,250.4,0.9,3.0,1003.6,5.2,1010.0,128.3
11.708,23.732,1075.6,3.6738,0.0,0.0,0.0,1016.5,0.0,1020.9,128.3
11.51,23.03,1075.9,2.8306,0.0,0.0,0.0,1012.2,89.0,1022.9,128.31
11.874,25.718,1081.2,4.2418,874.0,3.1,9.0,1007.9,48.2,1005.9,128.31
11.575,24.085,1072.1,2.8664,0.0,0.0,0.0,1020.4,89.1,1018.3,128.31
11.821,24.771,1076.9,3.9431,0.0,0.0,0.0,1011.8,42.9,1015.9,128.31
11.845,25.021,1078.5,4.0033,395.4,1.4,4.0,1007.4,0.0,1003.8,128.31
11.583,24.39,1075.0,3.742,0.0,0.0,0.0,1007.6,40.0,1011.0,128.31
11.823,25.403,1079.7,4.2131,0.0,0.0,0.0,1010.6,38.0,1009.8,128.32
11.608,23.614,1075.0,3.7344,0.0,0.0,0.0,1015.8,0.0,1020.1,128.32
11.678,23.221,1074.3,3.1998,0.0,0.0,0.0,1020.8,89.1,1007.0,128.32
11.629,27.094,1072.8,3.2127,419.7,1.5,4.0,1004.5,85.5,1011.1,128.32
11.758,25.132,1079.0,4.0073,531.6,1.9,5.0,1007.7,0.0,1003.0,128.32
11.458,23.403,1069.2,3.1782,58.1,0.2,1.0,1021.1,89.4,1025.0,128.32
11.573,22.614,1072.5,3.522,0.0,0.0,0.0,1028.6,0.0,1033.1,128.32
11.71,24.8,1075.9,3.9144,0.0,0.0,0.0,1000.6,0.0,1015.0,128.32
11.732,25.037,1077.1,3.9374,301.7,1.1,3.0,1002.0,23.9,1014.7,128.32
12.029,25.661,1081.7,4.1433,828.3,3.0,8.0,1010.7,24.7,1018.8,128.32
11.65,23.575,1074.1,3.239,105.5,0.4,1.0,1013.2,80.5,1022.9,128.33
11.798,24.775,1078.2,3.8272,314.5,1.1,3.0,1013.7,89.1,1006.7,128.33
11.46,23.252,1067.4,3.1414,60.3,0.2,1.0,1009.2,89.1,1010.2,128.33
11.519,24.736,1072.2,3.0859,437.0,1.6,4.0,1026.7,85.5,1018.3,128.33
11.497,24.825,1072.9,3.1101,335.3,1.2,3.0,1026.3,86.8,1018.2,128.33
11.727,24.84,1077.9,3.854,0.0,0.0,0.0,1012.3,89.0,1009.1,128.34
11.724,23.881,1076.2,3.5162,0.0,0.0,0.0,1011.1,0.0,1020.4,128.34
12.031,25.798,1081.6,4.2586,895.1,3.2,9.0,1004.5,43.6,1008.0,128.34
11.736,24.475,1075.2,3.7693,90.4,0.3,1.0,1006.5,87.9,1012.8,128.35
11.791,25.307,1078.7,4.1627,0.0,0.0,0.0,1005.6,30.0,1010.7,128.35
11.903,25.923,1081.5,4.2498,751.4,2.7,8.0,1005.1,48.8,1011.7,128.35
11.745,25.103,1078.2,4.158,0.0,0.0,0.0,1010.0,0.0,1010.8,128.35
11.44,23.594,1069.3,3.3554,113.9,0.4,1.0,1003.6,33.0,1010.0,128.35
11.745,24.355,1075.8,3.7368,14.2,0.1,0.0,1017.1,50.7,1011.7,128.36
11.801,24.791,1077.4,3.9211,0.0,0.0,0.0,1011.2,0.0,1015.0,128.36
12.055,25.763,1081.6,4.2722,329.3,1.2,3.0,1009.8,48.2,1006.8,128.36
11.832,25.359,1079.9,4.0119,801.3,2.9,8.0,1009.7,23.9,1016.9,128.36
11.909,25.394,1080.2,4.0893,842.8,3.0,8.0,1011.2,5.3,1014.8,128.36
11.56,23.355,1073.4,3.2278,3.2,0.0,0.0,1009.1,0.0,1015.2,128.37
11.653,23.672,1075.5,3.7028,0.0,0.0,0.0,1013.8,11.4,1015.9,128.37
11.534,23.213,1073.5,3.2076,0.0,0.0,0.0,1015.2,0.0,1022.1,128.37
11.851,25.463,1080.0,4.1269,888.4,3.2,9.0,1005.6,24.0,1006.0,128.37
11.674,24.692,1075.8,3.874,0.0,0.0,0.0,1001.4,77.6,1009.9,128.38
11.786,25.394,1078.6,4.0063,752.3,2.7,8.0,1002.6,48.3,1014.8,128.38
11.629,23.329,1074.3,3.2288,108.4,0.4,1.0,1019.0,89.1,1008.0,128.38
11.819,25.104,1079.2,3.9085,470.4,1.7,5.0,1011.8,89.1,1008.6,128.38
11.712,24.585,1077.3,3.7752,857.4,3.1,9.0,1011.7,80.8,1013.9,128.39
11.726,23.509,1074.7,3.2991,0.0,0.0,0.0,1016.1,77.5,1005.5,128.39
11.874,25.514,1080.8,4.2719,0.0,0.0,0.0,1011.2,40.0,1007.9,128.39
11.64,22.86,1072.6,3.4881,17.3,0.1,0.0,1031.6,84.5,1030.2,128.39
11.79,24.816,1077.8,3.7538,438.9,1.6,4.0,1012.5,87.9,1008.3,128.39
11.881,25.3,1080.0,3.9903,0.0,0.0,0.0,1019.0,5.1,1014.0,128.39
11.906,25.178,1078.6,4.1929,91.1,0.3,1.0,1004.6,50.0,1005.9,128.39
12.023,25.753,1080.6,4.2091,0.0,0.0,0.0,1000.9,0.0,1014.0,128.4
12.002,25.683,1081.3,4.2302,328.1,1.2,3.0,1007.8,8.7,1013.0,128.4
11.708,24.896,1077.0,3.9633,0.0,0.0,0.0,1007.1,0.0,1016.8,128.4
11.844,25.338,1079.0,3.9511,581.8,2.1,6.0,1008.1,83.1,1005.2,128.4
11.935,25.343,1080.6,4.0674,399.3,1.4,4.0,1011.9,14.9,1013.8,128.4
11.931,25.222,1079.3,4.1121,494.8,1.8,5.0,1008.2,53.7,1012.0,128.4
11.812,24.963,1077.4,3.9384,0.0,0.0,0.0,1007.7,0.0,1016.0,128.4
11.78,24.499,1076.0,3.8063,73.8,0.3,1.0,1012.9,89.1,1006.9,128.41
11.73,24.368,1075.2,3.9175,0.0,0.0,0.0,1009.7,0.0,1009.9,128.41
11.856,25.114,1078.2,4.0197,0.0,0.0,0.0,1005.7,0.0,1003.0,128.41
11.512,23.276,1073.5,3.205,0.0,0.0,0.0,1015.3,0.0,1022.1,128.41
11.517,22.553,1070.6,2.9969,0.0,0.0,0.0,1020.8,0.0,1019.2,128.41
11.996,25.857,1081.9,4.2498,678.5,2.4,7.0,1008.7,89.1,1008.9,128.41
11.772,25.28,1078.8,4.005,841.4,3.0,8.0,1003.7,86.9,1015.8,128.42
11.992,25.768,1081.6,4.2684,35.6,0.1,0.0,1007.1,58.3,1009.0,128.42
11.723,23.988,1074.8,3.8066,0.0,0.0,0.0,1012.3,0.0,1014.0,128.42
11.938,25.203,1078.9,4.0844,460.5,1.7,5.0,1008.4,32.0,1012.0,128.42
11.401,22.307,1070.2,2.967,0.0,0.0,0.0,1020.5,0.0,1019.1,128.42
11.845,25.34,1079.8,4.1433,476.7,1.7,5.0,1007.3,49.3,1008.7,128.43
11.826,25.178,1079.5,3.8733,925.0,3.3,9.0,1010.2,0.0,1015.8,128.43
11.793,24.741,1077.2,3.8884,373.2,1.3,4.0,1012.1,23.9,1015.0,128.43
11.898,25.69,1081.3,4.2638,46.9,0.2,0.0,1011.0,39.5,1009.7,128.43
11.904,25.449,1079.8,4.1064,647.0,2.3,6.0,1009.0,87.1,1008.0,128.43
11.645,24.238,1076.0,3.849,16.1,0.1,0.0,1013.7,23.9,1016.7,128.43
11.533,23.416,1070.3,2.7144,0.0,0.0,0.0,1011.3,89.1,1016.2,128.43
11.811,24.931,1077.5,3.9372,0.0,0.0,0.0,1012.1,8.0,1015.8,128.43
11.86,25.593,1080.5,4.2649,0.0,0.0,0.0,1002.1,0.9,1011.9,128.44
11.763,25.172,1078.3,3.8982,0.0,0.0,0.0,1008.2,0.0,1009.8,128.44
11.841,24.978,1077.7,3.8489,0.0,0.0,0.0,1011.2,0.0,1016.0,128.44
11.331,22.666,1068.9,2.9258,0.0,0.0,0.0,1005.9,78.2,1028.6,128.44
11.672,24.22,1075.1,3.7418,0.0,0.0,0.0,1011.1,89.0,1010.1,128.44
11.949,25.533,1080.4,4.1725,397.0,1.4,4.0,1006.3,5.2,1006.9,128.45
11.479,23.047,1070.6,3.1227,0.0,0.0,0.0,1020.8,89.1,1009.0,128.45
11.906,25.509,1081.2,4.1211,772.5,2.8,8.0,1012.6,48.2,1020.8,128.45
12.023,25.525,1081.1,4.0113,539.6,1.9,5.0,1009.0,14.9,1015.9,128.45
11.884,25.076,1078.1,3.8398,12.7,0.0,0.0,1011.1,0.0,1016.0,128.45
11.937,25.836,1081.5,4.2996,0.0,0.0,0.0,1005.6,40.0,1010.8,128.46
11.556,26.408,1073.9,3.1191,498.7,1.8,5.0,1029.7,45.0,1023.2,128.46
11.536,24.429,1072.6,2.8659,285.5,1.0,3.0,1022.2,87.9,1022.4,128.46
11.709,23.471,1075.2,3.2977,0.0,0.0,0.0,1023.7,43.8,1022.0,128.46
11.789,25.204,1079.2,3.8589,878.8,3.2,9.0,1010.3,27.7,1015.7,128.46
11.834,24.819,1077.4,3.9569,433.0,1.6,4.0,1009.1,23.9,1002.0,128.46
11.909,25.624,1080.4,4.114,573.7,2.1,6.0,1007.4,42.9,1013.0,128.46
11.809,25.295,1079.1,4.1589,538.9,1.9,5.0,1006.8,53.7,1008.9,128.47
11.818,24.887,1076.8,3.8773,232.3,0.8,2.0,1003.9,49.8,1015.8,128.47
11.71,23.388,1074.9,3.2282,0.0,0.0,0.0,1020.5,85.5,1007.1,128.47
11.718,24.721,1077.4,4.5356,409.3,1.5,4.0,1012.7,27.3,1021.8,128.47
11.661,24.775,1076.9,3.9571,0.0,0.0,0.0,1011.7,0.0,1016.0,128.47
11.957,25.635,1079.8,4.1546,732.6,2.6,7.0,1009.3,86.3,1007.0,128.47
11.806,25.342,1079.8,3.9297,908.1,3.3,9.0,1009.4,5.3,1016.0,128.48
12.11,25.907,1082.5,4.3026,571.7,2.1,6.0,1008.5,50.0,1010.8,128.48
11.804,24.307,1076.6,3.6782,13.1,0.0,0.0,1008.1,27.4,1009.9,128.48
11.955,25.332,1079.5,4.2102,245.9,0.9,2.0,1010.8,85.5,1008.0,128.48
11.495,22.356,1070.6,3.3406,0.0,0.0,0.0,1030.5,71.6,1030.3,128.48
11.434,23.096,1066.9,3.3936,0.0,0.0,0.0,1013.7,77.6,1003.9,128.49
11.812,24.512,1077.0,3.8246,0.0,0.0,0.0,1013.3,0.0,1018.9,128.49
12.004,25.837,1081.8,4.3249,659.6,2.4,7.0,1009.1,47.0,1006.8,128.49
11.51,22.834,1071.5,3.0335,0.0,0.0,0.0,1009.8,61.9,1017.0,128.5
11.485,23.52,1068.0,3.2574,0.0,0.0,0.0,996.12,88.1,1019.0,128.5
12.041,25.57,1081.0,4.2443,0.0,0.0,0.0,1010.5,0.0,1006.9,128.5
11.837,25.397,1079.5,4.1641,790.8,2.8,8.0,1004.1,43.3,1013.0,128.5
11.572,23.85,1071.2,2.8368,0.0,0.0,0.0,1015.5,87.8,1025.0,128.5
11.856,24.784,1077.0,3.8912,0.0,0.0,0.0,1008.0,0.0,1015.9,128.5
11.58,22.776,1072.3,3.1322,181.8,0.7,2.0,1022.9,87.9,1024.9,128.5
11.547,22.651,1072.3,3.1044,166.4,0.6,2.0,1027.2,49.8,1021.0,128.5
11.782,24.796,1077.2,3.9303,0.0,0.0,0.0,1009.2,80.0,1005.8,128.51
11.886,24.881,1077.8,4.1222,0.0,0.0,0.0,1009.3,0.0,1011.0,128.51
11.829,24.929,1077.9,3.9623,0.0,0.0,0.0,1009.3,80.0,1005.9,128.51
11.84,24.913,1078.4,3.9546,69.1,0.2,1.0,1013.0,24.6,1018.0,128.51
11.908,25.362,1080.7,4.0097,849.5,3.1,8.0,1016.7,76.9,1014.0,128.51
11.827,25.415,1080.0,4.0932,565.5,2.0,6.0,1011.0,11.9,1015.7,128.52
11.788,24.558,1076.3,3.8566,10.4,0.0,0.0,1013.5,71.3,1013.9,128.52
11.759,25.382,1078.3,4.0347,0.0,0.0,0.0,1000.8,0.0,1014.8,128.52
11.739,24.222,1075.9,3.8894,0.0,0.0,0.0,1013.2,23.9,1016.9,128.52
11.816,24.324,1076.9,3.6025,0.0,0.0,0.0,1008.4,50.2,1009.8,128.52
11.716,24.322,1074.6,3.6959,0.0,0.0,0.0,1008.9,1.8,1016.8,128.52
11.84,25.409,1080.3,4.2074,351.1,1.3,4.0,1008.7,25.7,1013.0,128.53
11.703,26.596,1074.2,3.1303,366.1,1.3,4.0,1030.0,24.7,1023.2,128.53
11.881,25.382,1080.7,4.0813,567.6,2.0,6.0,1011.8,11.9,1013.9,128.53
11.75,24.455,1075.3,3.9318,0.0,0.0,0.0,1008.5,0.8,1010.8,128.53
11.985,25.677,1081.1,4.2112,800.7,2.9,8.0,1008.3,47.5,1011.9,128.54
11.834,24.621,1077.5,3.7981,373.8,1.3,4.0,1013.4,89.1,1004.7,128.54
11.883,25.267,1078.5,4.0728,66.0,0.2,1.0,1004.4,25.2,1015.9,128.54
11.875,24.721,1077.4,3.8726,0.0,0.0,0.0,1011.1,0.0,1014.9,128.54
11.92,25.828,1081.3,4.2346,889.6,3.2,9.0,1006.7,47.8,1009.7,128.54
12.008,25.035,1080.7,3.8661,567.7,2.0,6.0,1010.4,51.2,1015.0,128.55
11.777,24.439,1075.3,3.9451,0.0,0.0,0.0,1009.2,0.0,1010.8,128.55
11.671,23.038,1074.6,3.1815,287.0,1.0,3.0,1032.9,48.3,1022.0,128.55
11.714,24.284,1076.2,3.8941,0.0,0.0,0.0,1013.2,0.0,1016.8,128.55
11.981,25.74,1081.6,4.2365,518.6,1.9,5.0,1007.7,76.9,1013.0,128.55
12.02,25.626,1081.7,4.1443,655.6,2.4,7.0,1009.8,48.8,1009.7,128.55
11.73,24.944,1077.6,3.955,649.0,2.3,6.0,1008.7,23.9,1005.9,128.56
11.915,25.81,1081.8,4.3184,793.4,2.9,8.0,1010.7,28.3,1007.9,128.56
11.729,24.578,1075.5,3.7974,10.2,0.0,0.0,1006.3,89.1,1013.0,128.56
11.788,24.633,1076.5,3.9355,6.1,0.0,0.0,1007.6,85.5,1011.0,128.56
11.523,27.093,1073.0,3.1088,270.9,1.0,3.0,1012.5,89.1,1020.2,128.56
11.831,25.395,1079.6,4.1179,705.1,2.5,7.0,1008.8,47.0,1011.0,128.56
11.776,24.971,1077.8,4.1837,0.0,0.0,0.0,1009.5,0.0,1011.0,128.56
12.056,25.721,1081.5,4.2256,921.0,3.3,9.0,1010.5,43.3,1008.8,128.56
11.847,24.657,1077.2,4.0243,0.0,0.0,0.0,1009.3,0.0,1011.0,128.57
11.723,24.775,1076.5,3.8497,0.0,0.0,0.0,1006.4,7.7,1013.8,128.57
12.025,25.771,1081.7,4.2594,382.2,1.4,4.0,1009.0,86.9,1008.8,128.57
11.585,25.2,1072.4,3.038,0.0,0.0,0.0,1006.8,89.1,1013.0,128.58
11.861,25.335,1079.1,4.1556,438.5,1.6,4.0,1005.4,5.2,1010.8,128.58
11.688,24.095,1075.5,4.3582,0.0,0.0,0.0,1014.8,55.9,1022.8,128.58
11.928,25.097,1078.6,3.8446,206.8,0.7,2.0,1003.1,51.7,1012.1,128.58
11.708,26.668,1074.2,3.1303,496.3,1.8,5.0,1029.8,44.0,1023.2,128.58
11.748,24.983,1077.3,3.9026,0.0,0.0,0.0,1007.0,0.0,1009.1,128.58
11.928,25.675,1081.1,4.1979,727.2,2.6,7.0,1005.8,0.0,1006.9,128.58
11.736,24.969,1077.4,3.9585,0.0,0.0,0.0,1007.4,0.0,1016.0,128.58
11.749,24.471,1075.6,3.9384,14.8,0.1,0.0,1008.3,0.0,1010.7,128.58
11.66,25.04,1073.7,3.1657,43.5,0.2,0.0,1016.7,89.1,1025.1,128.59
11.591,23.262,1072.0,3.1733,0.0,0.0,0.0,997.33,89.4,1021.6,128.59
11.872,25.043,1078.3,4.1412,110.5,0.4,1.0,1009.0,0.0,1010.9,128.59
11.997,25.483,1080.3,4.1828,677.1,2.4,7.0,1007.6,43.3,1005.0,128.59
11.909,25.671,1074.6,4.4527,0.0,0.0,0.0,1006.8,13.5,1007.9,128.59
11.972,25.619,1081.2,4.2127,165.2,0.6,2.0,1008.0,50.0,1012.2,128.59
11.87,25.377,1080.3,4.2179,0.0,0.0,0.0,1011.0,7.7,1008.0,128.59
12.037,25.817,1078.0,4.4871,0.0,0.0,0.0,1011.0,0.0,1012.0,128.6
11.78,23.296,1073.6,3.2895,0.0,0.0,0.0,1029.3,44.0,1021.2,128.6
11.867,25.615,1080.3,4.1307,854.4,3.1,9.0,1005.7,24.6,1015.7,128.6
11.811,25.284,1079.1,4.1247,0.8,0.0,0.0,1006.9,0.0,1006.0,128.6
11.591,23.203,1072.9,3.2872,0.0,0.0,0.0,1015.6,0.0,1022.1,128.6
11.697,24.148,1074.3,3.992,4.7,0.0,0.0,1004.0,87.9,1005.0,128.6
11.904,25.164,1078.9,3.8803,0.0,0.0,0.0,1013.3,89.0,1006.1,128.6
11.957,25.376,1079.6,4.1832,251.5,0.9,3.0,1007.5,85.3,1006.3,128.6
11.691,23.573,1075.2,3.214,548.3,2.0,5.0,1020.2,48.7,1019.2,128.61
11.819,24.725,1078.8,4.5261,347.3,1.3,3.0,1016.6,80.8,1023.0,128.61
11.859,24.852,1077.8,3.9668,10.2,0.0,0.0,1010.5,52.2,1007.8,128.61
11.776,24.64,1077.0,3.9096,0.0,0.0,0.0,1008.1,0.0,1015.9,128.61
12.029,25.683,1081.3,4.2228,678.3,2.4,7.0,1007.7,43.8,1012.9,128.61
11.757,24.874,1077.4,3.9589,0.0,0.0,0.0,1011.6,42.9,1015.9,128.61
11.923,25.17,1078.8,3.8983,471.3,1.7,5.0,1010.9,0.0,1014.0,128.61
11.673,23.584,1075.9,3.2898,76.2,0.3,1.0,1020.1,89.1,1013.0,128.61
11.898,24.285,1078.3,3.8483,101.1,0.4,1.0,1015.8,43.6,1015.8,128.61
11.57,23.209,1074.1,3.2243,229.6,0.8,2.0,1018.1,52.2,1012.1,128.62
11.757,23.95,1077.2,3.7508,326.4,1.2,3.0,1016.0,23.9,1016.8,128.62
11.809,25.057,1077.4,4.0912,6.5,0.0,0.0,1004.3,43.6,1009.9,128.62
11.952,25.424,1080.4,3.9674,538.9,1.9,5.0,1010.8,8.2,1014.0,128.62
11.897,25.756,1081.1,4.1505,727.2,2.6,7.0,1008.5,55.9,1009.1,128.62
11.85,25.188,1078.6,3.9836,800.8,2.9,8.0,1003.9,87.9,1015.8,128.63
11.898,24.962,1078.5,3.9303,597.6,2.2,6.0,1012.1,77.6,1015.0,128.63
11.798,25.311,1079.8,4.0706,632.7,2.3,6.0,1009.9,28.3,1007.7,128.63
11.835,24.974,1077.2,3.9184,101.7,0.4,1.0,1003.7,25.2,1016.0,128.63
11.787,25.214,1078.7,4.1802,0.0,0.0,0.0,1004.1,0.6,1005.8,128.63
11.824,24.225,1077.4,3.8053,355.3,1.3,4.0,1007.5,89.1,1008.3,128.63
11.865,25.211,1079.0,4.0195,0.0,0.0,0.0,1006.3,38.3,1016.0,128.63
11.841,25.011,1078.9,3.8286,779.3,2.8,8.0,1011.1,27.7,1014.8,128.63
11.551,22.541,1071.5,3.1361,0.0,0.0,0.0,1021.9,86.9,1026.1,128.64
11.888,24.663,1078.6,4.5181,264.1,1.0,3.0,1016.5,81.7,1023.0,128.64
11.956,25.681,1081.1,4.2447,39.6,0.1,0.0,1008.8,40.0,1010.0,128.64
11.853,25.518,1080.0,4.2449,0.0,0.0,0.0,1004.3,1.2,1005.0,128.65
11.657,23.567,1072.6,3.3703,24.8,0.1,0.0,1030.4,87.9,1004.0,128.65
11.92,25.299,1078.7,4.1374,72.4,0.3,1.0,1005.8,85.3,1009.7,128.65
11.505,22.643,1073.1,3.3503,0.0,0.0,0.0,1028.6,2.3,1032.3,128.65
11.68,23.246,1075.5,3.2592,0.0,0.0,0.0,1030.9,8.8,1021.3,128.65
11.955,26.042,1082.8,4.3119,825.9,3.0,8.0,1008.7,48.2,1006.1,128.65
11.661,23.214,1074.7,3.1906,0.0,0.0,0.0,1019.2,80.0,1019.0,128.65
11.787,25.306,1078.8,4.1491,0.0,0.0,0.0,1002.5,1.5,1011.8,128.66
11.557,23.3,1073.5,3.2982,0.0,0.0,0.0,1016.0,0.0,1028.1,128.66
11.846,25.245,1079.2,4.0261,0.0,0.0,0.0,1006.3,81.8,1016.0,128.66
11.901,25.423,1080.6,4.1053,716.3,2.6,7.0,1009.6,29.6,1007.8,128.66
11.802,25.483,1079.8,4.1535,714.7,2.6,7.0,1006.7,51.2,1008.9,128.66
11.781,25.246,1078.8,4.0534,0.0,0.0,0.0,1005.7,0.0,1003.7,128.66
11.677,24.015,1075.7,3.2333,413.6,1.5,4.0,1012.9,0.0,1015.8,128.67
11.665,27.873,1073.5,3.0595,93.2,0.3,1.0,1010.6,51.3,1011.3,128.67
12.037,25.801,1081.8,4.3429,27.0,0.1,0.0,1005.6,28.1,1010.9,128.67
11.794,23.993,1077.3,3.3637,573.8,2.1,6.0,1019.2,82.9,1011.0,128.68
11.934,25.956,1082.4,4.2745,881.1,3.2,9.0,1008.3,48.2,1006.0,128.68
11.673,28.525,1073.9,3.356,362.7,1.3,4.0,993.91,55.7,1017.3,128.68
11.838,25.605,1080.3,4.2249,0.0,0.0,0.0,1008.6,40.0,1009.9,128.68
11.548,23.077,1072.3,3.238,0.0,0.0,0.0,1015.6,0.0,1028.3,128.68
11.871,24.743,1077.7,4.0047,12.2,0.0,0.0,1009.8,0.0,1010.8,128.68
11.951,25.978,1082.2,4.2833,305.6,1.1,3.0,1007.1,51.2,1007.9,128.68
11.552,28.254,1072.6,3.1519,685.3,2.5,7.0,1014.6,23.9,1028.3,128.69
11.87,24.897,1077.7,4.1033,877.7,3.2,9.0,1004.6,43.3,1012.8,128.69
11.74,23.288,1074.7,3.3405,309.2,1.1,3.0,1031.8,89.1,1025.1,128.69
11.7,24.776,1076.5,3.9116,0.0,0.0,0.0,1003.4,24.6,1016.8,128.69
11.95,25.815,1081.6,4.1977,550.6,2.0,6.0,1003.5,44.0,1015.8,128.69
11.693,24.722,1077.0,3.8964,604.9,2.2,6.0,1013.0,82.1,1013.8,128.69
11.585,25.974,1074.2,3.1361,26.0,0.1,0.0,1030.5,0.0,1023.2,128.69
12.03,25.955,1082.0,4.3238,293.3,1.1,3.0,1003.5,44.0,1013.8,128.7
11.815,25.055,1078.8,4.0102,846.4,3.0,8.0,1008.4,0.0,1002.9,128.7
11.774,24.788,1077.3,3.9143,0.0,0.0,0.0,1008.2,5.2,1015.9,128.7
11.703,23.829,1074.8,3.2635,0.0,0.0,0.0,1007.4,86.9,1017.2,128.7
11.935,25.197,1079.1,4.1236,323.7,1.2,3.0,1012.0,0.0,1006.8,128.7
11.86,25.16,1078.7,3.884,366.8,1.3,4.0,1012.2,83.4,1013.8,128.7
11.837,25.286,1080.0,4.0208,871.9,3.1,9.0,1013.1,23.9,1009.8,128.7
11.945,25.7,1081.1,4.0233,753.4,2.7,8.0,1010.3,50.0,1016.8,128.7
11.7,23.685,1075.4,3.4683,0.0,0.0,0.0,1007.3,0.0,1009.1,128.7
11.722,25.171,1071.8,3.8934,0.0,0.0,0.0,1006.7,89.1,1006.2,128.71
11.886,24.472,1078.7,3.7444,519.7,1.9,5.0,1015.2,0.0,1013.7,128.71
12.049,25.842,1081.7,4.25,0.0,0.0,0.0,1006.9,54.3,1009.0,128.71
11.99,25.627,1081.5,4.1274,860.8,3.1,9.0,1009.5,48.3,1008.8,128.71
12.028,25.843,1081.4,4.243,181.9,0.7,2.0,1007.0,87.8,1007.1,128.71
11.901,25.026,1078.9,3.9154,766.5,2.8,8.0,1012.9,44.0,1017.9,128.71
11.91,25.242,1078.8,4.1525,0.0,0.0,0.0,1002.3,8.2,1013.8,128.71
11.569,23.954,1073.8,3.917,0.0,0.0,0.0,1012.6,0.0,1009.0,128.71
11.812,25.164,1079.3,3.9663,1.5,0.0,0.0,1011.7,52.2,1011.9,128.72
12.064,25.634,1081.1,4.3337,511.0,1.8,5.0,1011.0,14.9,1008.8,128.72
11.769,23.614,1075.4,3.6541,0.0,0.0,0.0,1015.5,87.9,1020.1,128.72
